Name,Platform,release_date,meta_score,user_review
The Legend of Zelda: Ocarina of Time,Nintendo 64,"November 23, 1998",99,9
Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7
Grand Theft Auto IV,PlayStation 3,"April 29, 2008",98,8
SoulCalibur,Dreamcast,"September 8, 1999",98,8
Grand Theft Auto IV,Xbox 360,"April 29, 2008",98,8
Super Mario Galaxy,Wii,"November 12, 2007",97,9
Super Mario Galaxy 2,Wii,"May 23, 2010",97,9
Grand Theft Auto V,Xbox One,"November 18, 2014",97,8
Grand Theft Auto V,PlayStation 3,"September 17, 2013",97,8
Grand Theft Auto V,Xbox 360,"September 17, 2013",97,8
Tony Hawk's Pro Skater 3,PlayStation 2,"October 28, 2001",97,8
Perfect Dark,Nintendo 64,"May 22, 2000",97,9
Grand Theft Auto V,PlayStation 4,"November 18, 2014",97,8
Metroid Prime,GameCube,"November 17, 2002",97,9
Grand Theft Auto III,PlayStation 2,"October 22, 2001",97,8
Halo: Combat Evolved,Xbox,"November 14, 2001",97,9
NFL 2K1,Dreamcast,"September 7, 2000",97,6
Half-Life 2,PC,"November 16, 2004",96,9
Grand Theft Auto V,PC,"April 13, 2015",96,8
BioShock,Xbox 360,"August 21, 2007",96,9
GoldenEye 007,Nintendo 64,"August 25, 1997",96,9
Uncharted 2: Among Thieves,PlayStation 3,"October 13, 2009",96,9
Resident Evil 4,GameCube,"January 11, 2005",96,9
The Orange Box,Xbox 360,"October 10, 2007",96,9
The Orange Box,PC,"October 10, 2007",96,9
Batman: Arkham City,PlayStation 3,"October 18, 2011",96,9
Tekken 3,PlayStation,"April 29, 1998",96,9
Mass Effect 2,Xbox 360,"January 26, 2010",96,9
The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,9
The Elder Scrolls V: Skyrim,Xbox 360,"November 11, 2011",96,9
Half-Life,PC,"November 19, 1998",96,9
Resident Evil 4,PlayStation 2,"October 25, 2005",96,9
The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,9
Gran Turismo,PlayStation,"April 30, 1998",96,9
BioShock,PC,"August 21, 2007",96,9
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96,9
Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95,9
Grand Theft Auto: Vice City,PlayStation 2,"October 27, 2002",95,9
LittleBigPlanet,PlayStation 3,"October 27, 2008",95,7
Red Dead Redemption,PlayStation 3,"May 18, 2010",95,9
Gran Turismo 3: A-Spec,PlayStation 2,"July 9, 2001",95,8
Halo 2,Xbox,"November 9, 2004",95,9
The Legend of Zelda: A Link to the Past,Game Boy Advance,"December 3, 2002",95,9
The Legend of Zelda: Majora's Mask,Nintendo 64,"October 25, 2000",95,9
The Last of Us,PlayStation 3,"June 14, 2013",95,9
The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,9
Madden NFL 2003,PlayStation 2,"August 12, 2002",95,8
Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95,7
Portal 2,PC,"April 18, 2011",95,9
Red Dead Redemption,Xbox 360,"May 18, 2010",95,9
Portal 2,Xbox 360,"April 19, 2011",95,9
Metal Gear Solid V: The Phantom Pain,Xbox One,"September 1, 2015",95,8
Portal 2,PlayStation 3,"April 19, 2011",95,9
The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94,8
BioShock Infinite,PlayStation 3,"March 26, 2013",94,8
Final Fantasy IX,PlayStation,"November 13, 2000",94,9
Call of Duty: Modern Warfare 2,PlayStation 3,"November 10, 2009",94,7
Tony Hawk's Pro Skater 4,PlayStation 2,"October 23, 2002",94,8
Devil May Cry,PlayStation 2,"October 16, 2001",94,9
Call of Duty 4: Modern Warfare,PlayStation 3,"November 5, 2007",94,8
Madden NFL 2002,PlayStation 2,"August 19, 2001",94,7
Batman: Arkham City,Xbox 360,"October 18, 2011",94,9
Mass Effect 2,PC,"January 26, 2010",94,9
Chrono Cross,PlayStation,"August 15, 2000",94,9
BioShock,PlayStation 3,"October 21, 2008",94,9
Mass Effect 2,PlayStation 3,"January 17, 2011",94,9
Grand Theft Auto: Vice City,PC,"May 12, 2003",94,9
Madden NFL 2004,PlayStation 2,"August 12, 2003",94,8
Gears of War,Xbox 360,"November 7, 2006",94,8
The Elder Scrolls IV: Oblivion,Xbox 360,"March 20, 2006",94,9
Call of Duty 4: Modern Warfare,Xbox 360,"November 5, 2007",94,8
BioShock Infinite,PC,"March 25, 2013",94,9
Halo 3,Xbox 360,"September 25, 2007",94,8
Ninja Gaiden Black,Xbox,"September 20, 2005",94,9
The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,8
Street Fighter IV,PlayStation 3,"February 17, 2009",94,7
Metal Gear Solid,PlayStation,"October 21, 1998",94,9
Burnout 3: Takedown,Xbox,"September 7, 2004",94,8
Diablo,PC,"December 31, 1996",94,9
Metal Gear Solid 3: Subsistence,PlayStation 2,"March 14, 2006",94,9
Call of Duty: Modern Warfare 2,Xbox 360,"November 10, 2009",94,7
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"June 12, 2008",94,9
NCAA Football 2004,PlayStation 2,"July 16, 2003",94,8
God of War,PlayStation 2,"March 22, 2005",94,9
Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94,9
Sid Meier's Civilization IV,PC,"October 25, 2005",94,8
Madden NFL 2004,GameCube,"August 12, 2003",94,7
Virtua Fighter 4,PlayStation 2,"March 17, 2002",94,8
Super Mario 64,Nintendo 64,"September 26, 1996",94,9
The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9
Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93,9
Super Smash Bros. Brawl,Wii,"March 9, 2008",93,9
Company of Heroes,PC,"September 13, 2006",93,9
Gran Turismo 2,PlayStation,"November 30, 1999",93,9
Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93,8
Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,9
Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,8
Unreal Tournament 2004,PC,"March 16, 2004",93,9
BioShock Infinite,Xbox 360,"March 26, 2013",93,9
God of War II,PlayStation 2,"March 13, 2007",93,9
Super Mario 3D World,Wii U,"November 22, 2013",93,9
SSX,PlayStation 2,"October 30, 2000",93,8
Street Fighter IV,Xbox 360,"February 17, 2009",93,7
Persona 5,PlayStation 4,"April 4, 2017",93,9
SSX 3,PlayStation 2,"October 20, 2003",93,9
Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,9
Grand Theft Auto III,PC,"May 20, 2002",93,8
Homeworld,PC,"August 31, 1999",93,9
Okami,PlayStation 2,"September 19, 2006",93,9
The Elder Scrolls IV: Oblivion,PlayStation 3,"March 20, 2007",93,8
Fallout 3,Xbox 360,"October 28, 2008",93,8
Gears of War 2,Xbox 360,"November 7, 2008",93,8
SoulCalibur II,GameCube,"August 27, 2003",93,9
World Soccer Winning Eleven 6 International,PlayStation 2,"March 11, 2003",93,8
NFL 2K3,PlayStation 2,"August 12, 2002",93,7
Mass Effect 3,Xbox 360,"March 6, 2012",93,6
Metal Gear Solid V: The Phantom Pain,PlayStation 4,"September 1, 2015",93,8
Skies of Arcadia,Dreamcast,"November 13, 2000",93,9
The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8
Rock Band 3,Xbox 360,"October 26, 2010",93,8
Viewtiful Joe,GameCube,"October 7, 2003",93,8
Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9
Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9
Virtua Fighter 4: Evolution,PlayStation 2,"August 13, 2003",93,9
Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93,9
Mass Effect 3,PlayStation 3,"March 5, 2012",93,6
Paper Mario,Nintendo 64,"February 5, 2001",93,9
Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,9
World of Warcraft,PC,"November 23, 2004",93,7
Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,9
