Name,release_date,meta_score,user_review,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform_3DS,Platform_DS,Platform_Dreamcast,Platform_Game Boy Advance,Platform_GameCube,Platform_Nintendo 64,Platform_PC,Platform_PSP,Platform_PlayStation,Platform_PlayStation 2,Platform_PlayStation 3,Platform_PlayStation 4,Platform_PlayStation Vita,Platform_Wii,Platform_Wii U,Platform_Xbox,Platform_Xbox 360,Platform_Xbox One,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Publisher_1C Company,Publisher_2D Boy,Publisher_3DO,Publisher_505 Games,Publisher_5pb,Publisher_AQ Interactive,Publisher_ASCII Entertainment,Publisher_Acclaim Entertainment,Publisher_Ackkstudios,Publisher_Acquire,Publisher_Activision,Publisher_Activision Blizzard,Publisher_Agatsuma Entertainment,Publisher_Agetec,Publisher_Aksys Games,Publisher_Arc System Works,Publisher_Arika,Publisher_Ascaron Entertainment GmbH,Publisher_Aspyr,Publisher_Astragon,Publisher_Atari,Publisher_Atlus,Publisher_Avalon Interactive,Publisher_Avanquest,Publisher_BAM! Entertainment,Publisher_Banpresto,Publisher_Bethesda Softworks,Publisher_Black Bean Games,Publisher_Black Label Games,Publisher_Blue Byte,Publisher_Brash Entertainment,Publisher_CCP,Publisher_Capcom,Publisher_City Interactive,Publisher_Codemasters,Publisher_Codemasters Online,Publisher_Compile Heart,Publisher_Conspiracy Entertainment,Publisher_Crave Entertainment,Publisher_D3Publisher,Publisher_DHM Interactive,Publisher_DTP Entertainment,Publisher_Daedalic,Publisher_Daedalic Entertainment,Publisher_Deep Silver,"Publisher_Destination Software, Inc",Publisher_Destineer,Publisher_Disney Interactive Studios,Publisher_DreamCatcher Interactive,Publisher_Dusenberry Martin Racing,Publisher_EA Games,Publisher_ESP,Publisher_Eidos Interactive,Publisher_Electronic Arts,Publisher_Empire Interactive,Publisher_Enix Corporation,Publisher_Enterbrain,Publisher_Ertain,Publisher_Evolved Games,Publisher_Falcom Corporation,Publisher_Flashpoint Games,Publisher_Focus Home Interactive,Publisher_Fox Interactive,Publisher_From Software,Publisher_FuRyu,Publisher_Funbox Media,Publisher_Funcom,Publisher_Funsta,Publisher_GOA,Publisher_GT Interactive,Publisher_Game Factory,Publisher_Game Life,Publisher_Gamebridge,Publisher_Gameloft,Publisher_Gathering of Developers,Publisher_Genki,Publisher_Ghostlight,Publisher_Global A Entertainment,Publisher_Global Star,Publisher_Graffiti,Publisher_Graphsim Entertainment,Publisher_Gremlin Interactive Ltd,Publisher_Groove Games,Publisher_GungHo,Publisher_Gust,Publisher_HMH Interactive,Publisher_Harmonix Music Systems,Publisher_Havas Interactive,Publisher_Headup Games,Publisher_Hello Games,Publisher_Hip Interactive,Publisher_Home Entertainment Suppliers,Publisher_Hudson Entertainment,Publisher_Hudson Soft,Publisher_Iceberg Interactive,Publisher_Idea Factory,Publisher_Idea Factory International,Publisher_Ignition Entertainment,Publisher_Illusion Softworks,Publisher_Indie Games,Publisher_Infogrames,Publisher_Insomniac Games,Publisher_Intergrow,Publisher_Interplay,Publisher_Introversion Software,Publisher_Irem Software Engineering,Publisher_Ivolgamus,Publisher_JVC,Publisher_Jaleco,Publisher_Jester Interactive,Publisher_JoWood Productions,Publisher_Just Flight,Publisher_Kadokawa Shoten,Publisher_Kalypso Media,Publisher_Kemco,Publisher_Koch Media,Publisher_Konami Digital Entertainment,Publisher_Kool Kizz,Publisher_LSP Games,Publisher_Lighthouse Interactive,Publisher_LucasArts,Publisher_MC2 Entertainment,Publisher_MTV Games,Publisher_Mad Catz,Publisher_Majesco Entertainment,Publisher_Mamba Games,Publisher_Marvelous Entertainment,Publisher_Marvelous Interactive,Publisher_Mastertronic,Publisher_Mastiff,Publisher_Mattel Interactive,Publisher_Max Five,Publisher_Maxis,Publisher_Media Rings,Publisher_Metro 3D,Publisher_Microids,Publisher_Microsoft Game Studios,Publisher_Midas Interactive Entertainment,Publisher_Midway Games,Publisher_Milestone S.r.l.,Publisher_Mindscape,Publisher_Monte Christo Multimedia,Publisher_Mumbo Jumbo,Publisher_Myelin Media,Publisher_NCSoft,Publisher_Namco Bandai Games,Publisher_Natsume,Publisher_Nihon Falcom Corporation,Publisher_Nintendo,Publisher_Nippon Ichi Software,Publisher_Nobilis,Publisher_Nordic Games,Publisher_NovaLogic,Publisher_Number None,Publisher_O-Games,Publisher_O3 Entertainment,Publisher_Ocean,Publisher_Office Create,Publisher_Oxygen Interactive,Publisher_PQube,Publisher_Pack In Soft,Publisher_Paradox Interactive,Publisher_Performance Designed Products,Publisher_Phantagram,Publisher_Phantom EFX,Publisher_Pinnacle,Publisher_Play It,Publisher_Playlogic Game Factory,Publisher_PopCap Games,Publisher_Psygnosis,Publisher_RTL,Publisher_Rage Software,Publisher_Rebellion Developments,Publisher_Red Orb,Publisher_RedOctane,Publisher_Reef Entertainment,Publisher_Revolution Software,Publisher_Rising Star Games,Publisher_Rondomedia,Publisher_Russel,Publisher_SCS Software,Publisher_SCi,Publisher_SNK,Publisher_SNK Playmore,Publisher_Sammy Corporation,Publisher_Screenlife,Publisher_Sega,Publisher_Slightly Mad Studios,Publisher_Sony Computer Entertainment,Publisher_Sony Computer Entertainment America,Publisher_Sony Computer Entertainment Europe,Publisher_Sony Online Entertainment,Publisher_SouthPeak Games,Publisher_Spike,Publisher_Square,Publisher_Square EA,Publisher_Square Enix,Publisher_SquareSoft,Publisher_Sting,Publisher_Strategy First,Publisher_Success,Publisher_Sunflowers,Publisher_Swing! Entertainment,Publisher_System 3 Arcade Software,Publisher_TDK Core,Publisher_TDK Mediactive,Publisher_THQ,Publisher_Taito,Publisher_Takara Tomy,Publisher_Take-Two Interactive,Publisher_Team17 Software,Publisher_Tecmo Koei,Publisher_Telegames,Publisher_Telltale Games,Publisher_Tetris Online,Publisher_Titus,Publisher_Tomy Corporation,Publisher_Touchstone,Publisher_Trion Worlds,Publisher_Tripwire Interactive,Publisher_Ubisoft,Publisher_Ubisoft Annecy,Publisher_Universal Interactive,Publisher_Unknown,Publisher_Valcon Games,Publisher_Valve,Publisher_Valve Software,Publisher_Victor Interactive,Publisher_Virgin Interactive,Publisher_Vivendi Games,Publisher_Wanadoo,Publisher_Wargaming.net,Publisher_Warner Bros. Interactive Entertainment,Publisher_White Park Bay Software,Publisher_XS Games,Publisher_Xicat Interactive,Publisher_Xplosiv,Publisher_Xseed Games,Publisher_Yacht Club Games,Publisher_Zoo Digital Publishing,Publisher_Zoo Games,Publisher_Zushi Games,Publisher_bitComposer Games,Publisher_inXile Entertainment
The Legend of Zelda: Ocarina of Time,"November 23, 1998",99,9,1998.0,4.1,1.89,1.45,0.16,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Hawk's Pro Skater 2,"September 20, 2000",98,7,2000.0,3.05,1.41,0.02,0.2,4.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Theft Auto IV,"April 29, 2008",98,8,2008.0,4.76,3.76,0.44,1.62,10.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SoulCalibur,"September 8, 1999",98,8,1999.0,0.0,0.0,0.34,0.0,0.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Theft Auto IV,"April 29, 2008",98,8,2008.0,6.76,3.1,0.14,1.03,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Super Mario Galaxy,"November 12, 2007",97,9,2007.0,6.16,3.4,1.2,0.76,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Super Mario Galaxy 2,"May 23, 2010",97,9,2010.0,3.66,2.42,0.98,0.64,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Theft Auto V,"November 18, 2014",97,8,2014.0,2.66,2.01,0.0,0.41,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Theft Auto V,"September 17, 2013",97,8,2013.0,7.01,9.27,0.97,4.14,21.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Theft Auto V,"September 17, 2013",97,8,2013.0,9.63,5.31,0.06,1.38,16.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
